datetime,T_outdoor_C
2020-09-08 22:00:00,34.27645
2020-09-08 23:00:00,33.576836666666665
2020-09-09 00:00:00,33.398331666666664
2020-09-09 01:00:00,33.507665
2020-09-09 02:00:00,32.423428333333334
2020-09-09 03:00:00,31.86835
2020-09-09 04:00:00,32.44963333333333
2020-09-09 05:00:00,31.950186666666664
2020-09-09 06:00:00,32.29656166666667
2020-09-09 07:00:00,34.91602
2020-09-09 08:00:00,40.80049333333333
2020-09-09 09:00:00,41.739313333333335
2020-09-09 10:00:00,40.102735
2020-09-09 11:00:00,39.278191666666665
2020-09-09 12:00:00,38.79949833333333
2020-09-09 13:00:00,39.31652666666666
2020-09-09 14:00:00,39.544513333333335
2020-09-09 15:00:00,38.844498333333334
2020-09-09 16:00:00,37.89171666666666
2020-09-09 17:00:00,36.34541333333333
2020-09-09 18:00:00,35.012674999999994
2020-09-09 19:00:00,33.030096666666665
2020-09-09 20:00:00,30.449081666666665
2020-09-09 21:00:00,29.58835333333333
2020-09-09 22:00:00,28.627024999999996
2020-09-09 23:00:00,30.312276666666666
2020-09-10 00:00:00,30.057218333333328
2020-09-10 01:00:00,30.099626666666666
2020-09-10 02:00:00,30.250731666666663
2020-09-10 03:00:00,29.769855
2020-09-10 04:00:00,30.125269999999997
2020-09-10 05:00:00,30.39116666666666
2020-09-10 06:00:00,30.994026666666667
2020-09-10 07:00:00,32.54546166666667
2020-09-10 08:00:00,35.72387166666667
2020-09-10 09:00:00,35.671973333333334
2020-09-10 10:00:00,37.20603333333334
2020-09-10 11:00:00,40.63697833333333
2020-09-10 12:00:00,40.30715
2020-09-10 13:00:00,38.82561333333333
2020-09-10 14:00:00,37.42362833333333
2020-09-10 15:00:00,37.537040000000005
2020-09-10 16:00:00,37.58408301886792
2020-09-10 17:00:00,36.86555166666667
2020-09-10 18:00:00,36.04707499999999
2020-09-10 19:00:00,35.32998833333333
2020-09-10 20:00:00,34.51805
2020-09-10 21:00:00,33.948921666666664
2020-09-10 22:00:00,34.06392
2020-09-10 23:00:00,33.90054833333333
2020-09-11 00:00:00,33.37219833333333
2020-09-11 01:00:00,32.25207833333334
2020-09-11 02:00:00,32.10501166666666
2020-09-11 03:00:00,32.42344833333333
2020-09-11 04:00:00,33.34655
2020-09-11 05:00:00,33.25052166666667
2020-09-11 06:00:00,31.570735
2020-09-11 07:00:00,30.75220833333333
2020-09-11 08:00:00,31.165239999999997
2020-09-11 09:00:00,31.339576666666666
2020-09-11 10:00:00,34.11047833333333
2020-09-11 11:00:00,34.97163333333333
2020-09-11 12:00:00,35.79743
2020-09-11 13:00:00,34.094615
2020-09-11 14:00:00,34.73097
2020-09-11 15:00:00,34.91035333333333
2020-09-11 16:00:00,34.38336833333333
2020-09-11 17:00:00,30.533644999999996
2020-09-11 18:00:00,28.27630333333333
2020-09-11 19:00:00,31.217561666666665
2020-09-11 20:00:00,30.42862166666667
2020-09-11 21:00:00,30.66998333333333
2020-09-11 22:00:00,30.355049999999995
2020-09-11 23:00:00,31.176488333333328
2020-09-12 00:00:00,31.860143333333333
2020-09-12 01:00:00,31.012091666666667
2020-09-12 02:00:00,28.239689999999996
2020-09-12 03:00:00,29.334123333333324
2020-09-12 04:00:00,29.643015
2020-09-12 05:00:00,26.73850166666666
2020-09-12 06:00:00,25.772584999999996
2020-09-12 07:00:00,27.261654999999998
2020-09-12 08:00:00,29.424286666666664
2020-09-12 09:00:00,31.23194
2020-09-12 10:00:00,36.86763499999999
2020-09-12 11:00:00,36.18842666666667
2020-09-12 12:00:00,36.01226
2020-09-12 13:00:00,36.443776666666665
2020-09-12 14:00:00,36.410736666666665
2020-09-12 15:00:00,35.08878833333333
2020-09-12 16:00:00,34.00492333333333
2020-09-12 17:00:00,32.695303333333335
2020-09-12 18:00:00,31.16362333333333
2020-09-12 19:00:00,30.807159999999996
2020-09-12 20:00:00,28.411574999999996
2020-09-12 21:00:00,27.917585
2020-09-12 22:00:00,27.759956666666664
2020-09-12 23:00:00,27.03176
2020-09-13 00:00:00,26.428823333333334
2020-09-13 01:00:00,26.063719999999996
2020-09-13 02:00:00,26.324136666666664
2020-09-13 03:00:00,26.083296666666666
2020-09-13 04:00:00,24.76632333333333
2020-09-13 05:00:00,25.32051166666667
2020-09-13 06:00:00,23.360554999999998
2020-09-13 07:00:00,25.85385833333333
2020-09-13 08:00:00,28.38549
2020-09-13 09:00:00,29.81456166666667
2020-09-13 10:00:00,31.574483333333333
2020-09-13 11:00:00,33.50217333333333
2020-09-13 12:00:00,36.225564999999996
2020-09-13 13:00:00,35.117868333333334
2020-09-13 14:00:00,33.05605333333333
2020-09-13 15:00:00,31.623355
2020-09-13 16:00:00,30.385218333333334
2020-09-13 17:00:00,28.658765
2020-09-13 18:00:00,26.420403333333333
2020-09-13 19:00:00,26.357529999999997
2020-09-13 20:00:00,26.821
2020-09-13 21:00:00,26.228775
2020-09-13 22:00:00,25.510084999999997
2020-09-13 23:00:00,25.33488
2020-09-14 00:00:00,24.596213333333324
2020-09-14 01:00:00,23.853946666666662
2020-09-14 02:00:00,22.916081666666667
2020-09-14 03:00:00,22.835606666666664
2020-09-14 04:00:00,22.891611666666666
2020-09-14 05:00:00,23.28488333333333
2020-09-14 06:00:00,22.956341666666667
2020-09-14 07:00:00,25.82478166666666
2020-09-14 08:00:00,30.807088333333333
2020-09-14 09:00:00,31.170154999999998
2020-09-14 10:00:00,33.43114333333333
2020-09-14 11:00:00,34.69061
2020-09-14 12:00:00,34.041736666666665
2020-09-14 13:00:00,34.36719333333333
2020-09-14 14:00:00,33.248745
2020-09-14 15:00:00,33.087939999999996
2020-09-14 16:00:00,32.12786666666666
2020-09-14 17:00:00,30.40892333333333
2020-09-14 18:00:00,28.512238333333336
2020-09-14 19:00:00,28.26945833333333
2020-09-14 20:00:00,28.737015
2020-09-14 21:00:00,28.282111666666662
2020-09-14 22:00:00,26.721381666666662
2020-09-14 23:00:00,26.88365
2020-09-15 00:00:00,26.643773333333332
2020-09-15 01:00:00,26.298875
2020-09-15 02:00:00,25.013458333333332
2020-09-15 03:00:00,25.060776666666666
2020-09-15 04:00:00,25.601703333333326
2020-09-15 05:00:00,25.33498166666666
2020-09-15 06:00:00,25.221671666666666
2020-09-15 07:00:00,28.883879999999998
2020-09-15 08:00:00,31.710881666666662
2020-09-15 09:00:00,31.56657
2020-09-15 10:00:00,32.96895333333334
2020-09-15 11:00:00,33.404705
2020-09-15 12:00:00,34.157156666666666
2020-09-15 13:00:00,34.574785
2020-09-15 14:00:00,35.016218333333335
2020-09-15 15:00:00,35.07788333333333
2020-09-15 16:00:00,33.85550166666666
2020-09-15 17:00:00,32.39071833333333
2020-09-15 18:00:00,30.548896666666668
2020-09-15 19:00:00,29.555375
2020-09-15 20:00:00,29.65247833333333
2020-09-15 21:00:00,29.368979999999997
2020-09-15 22:00:00,29.528756666666666
2020-09-15 23:00:00,30.258654999999997
2020-09-16 00:00:00,31.477894999999997
2020-09-16 01:00:00,30.69087833333333
2020-09-16 02:00:00,30.322156666666665
2020-09-16 03:00:00,29.731245
2020-09-16 04:00:00,29.77629
2020-09-16 05:00:00,29.892594999999996
2020-09-16 06:00:00,29.463729999999998
2020-09-16 07:00:00,31.72860166666667
2020-09-16 08:00:00,34.76688333333333
2020-09-16 09:00:00,38.80474666666667
2020-09-16 10:00:00,36.75758333333333
2020-09-16 11:00:00,35.086681666666664
2020-09-16 12:00:00,36.11188833333333
2020-09-16 13:00:00,37.22313
2020-09-16 14:00:00,37.50315166666667
2020-09-16 15:00:00,36.768625
2020-09-16 16:00:00,35.136451666666666
2020-09-16 17:00:00,34.250008333333334
2020-09-16 18:00:00,31.605381666666666
2020-09-16 19:00:00,30.205405
2020-09-16 20:00:00,29.61151
2020-09-16 21:00:00,29.595191666666665
2020-09-16 22:00:00,30.275631666666662
2020-09-16 23:00:00,30.181736666666662
2020-09-17 00:00:00,29.35428166666667
2020-09-17 01:00:00,29.248544999999993
2020-09-17 02:00:00,28.086529999999996
2020-09-17 03:00:00,26.01435333333333
2020-09-17 04:00:00,26.357533333333333
2020-09-17 05:00:00,25.834276666666664
2020-09-17 06:00:00,25.917955
2020-09-17 07:00:00,28.829111666666666
2020-09-17 08:00:00,33.78616666666667
2020-09-17 09:00:00,35.79874499999999
2020-09-17 10:00:00,35.735445
2020-09-17 11:00:00,35.24069333333333
2020-09-17 12:00:00,35.47170833333333
2020-09-17 13:00:00,35.67935166666666
2020-09-17 14:00:00,35.69327666666666
2020-09-17 15:00:00,35.121809999999996
2020-09-17 16:00:00,33.94478333333333
2020-09-17 17:00:00,32.475501666666666
2020-09-17 18:00:00,30.898625
2020-09-17 19:00:00,28.72606833333333
2020-09-17 20:00:00,27.314728333333335
2020-09-17 21:00:00,26.697096666666663
2020-09-17 22:00:00,25.43453833333333
2020-09-17 23:00:00,24.733078333333328
2020-09-18 00:00:00,25.180193333333328
2020-09-18 01:00:00,25.114821666666668
2020-09-18 02:00:00,25.085181666666664
2020-09-18 03:00:00,25.33161833333333
2020-09-18 04:00:00,25.03534833333333
2020-09-18 05:00:00,25.390525
2020-09-18 06:00:00,25.103703333333332
2020-09-18 07:00:00,27.03207666666667
2020-09-18 08:00:00,28.7365
2020-09-18 09:00:00,31.862091666666664
2020-09-18 10:00:00,35.75728833333333
2020-09-18 11:00:00,36.052515
2020-09-18 12:00:00,36.322095
2020-09-18 13:00:00,37.527699999999996
2020-09-18 14:00:00,36.69663833333333
2020-09-18 15:00:00,35.62051666666667
2020-09-18 16:00:00,34.222026666666665
2020-09-18 17:00:00,31.27283
2020-09-18 18:00:00,28.582453333333333
2020-09-18 19:00:00,27.668061666666667
2020-09-18 20:00:00,26.928601666666665
2020-09-18 21:00:00,26.153671666666664
2020-09-18 22:00:00,26.889038333333335
2020-09-18 23:00:00,27.362358333333336
2020-09-19 00:00:00,26.652533333333334
2020-09-19 01:00:00,27.345306666666655
2020-09-19 02:00:00,27.381021666666662
2020-09-19 03:00:00,26.879416666666664
2020-09-19 04:00:00,27.09631833333333
2020-09-19 05:00:00,26.838189999999997
2020-09-19 06:00:00,26.344361666666664
2020-09-19 07:00:00,27.42378
2020-09-19 08:00:00,32.665858333333325
2020-09-19 09:00:00,34.554685
2020-09-19 10:00:00,33.16392666666666
2020-09-19 11:00:00,33.47849333333333
2020-09-19 12:00:00,35.60718166666666
2020-09-19 13:00:00,36.919983333333334
2020-09-19 14:00:00,38.000589999999995
2020-09-19 15:00:00,35.76648
2020-09-19 16:00:00,34.651185000000005
2020-09-19 17:00:00,34.708025
2020-09-19 18:00:00,32.32199
2020-09-19 19:00:00,29.844866666666668
2020-09-19 20:00:00,28.873541666666664
2020-09-19 21:00:00,28.665286666666663
2020-09-19 22:00:00,27.516773333333333
2020-09-19 23:00:00,26.96197833333333
2020-09-20 00:00:00,27.098776666666666
2020-09-20 01:00:00,26.658033333333332
2020-09-20 02:00:00,26.798673333333333
2020-09-20 03:00:00,27.27953833333333
2020-09-20 04:00:00,26.67765166666667
2020-09-20 05:00:00,26.263978333333334
2020-09-20 06:00:00,26.544748333333327
2020-09-20 07:00:00,28.462553333333332
2020-09-20 08:00:00,32.23355833333333
2020-09-20 09:00:00,34.70511833333333
2020-09-20 10:00:00,35.33117833333333
2020-09-20 11:00:00,35.40836833333333
2020-09-20 12:00:00,34.96899666666666
2020-09-20 13:00:00,35.18145833333333
2020-09-20 14:00:00,34.194325000000006
2020-09-20 15:00:00,33.579523333333334
2020-09-20 16:00:00,32.72715
2020-09-20 17:00:00,31.404716666666666
2020-09-20 18:00:00,29.782484999999998
2020-09-20 19:00:00,29.792305
2020-09-20 20:00:00,29.424854999999997
2020-09-20 21:00:00,28.207211666666662
2020-09-20 22:00:00,27.455576666666666
2020-09-20 23:00:00,26.925285
2020-09-21 00:00:00,27.293311666666668
2020-09-21 01:00:00,27.115858333333332
2020-09-21 02:00:00,26.05964833333333
2020-09-21 03:00:00,26.005453333333328
2020-09-21 04:00:00,25.294928333333335
2020-09-21 05:00:00,24.84521833333333
2020-09-21 06:00:00,25.57139333333333
2020-09-21 07:00:00,28.08949
2020-09-21 08:00:00,32.46275833333333
2020-09-21 09:00:00,34.301995000000005
2020-09-21 10:00:00,34.64276666666667
2020-09-21 11:00:00,32.910595
2020-09-21 12:00:00,33.718923333333336
2020-09-21 13:00:00,34.09992333333334
2020-09-21 14:00:00,32.923245
2020-09-21 15:00:00,31.599381666666666
2020-09-21 16:00:00,30.19976
2020-09-21 17:00:00,28.14793166666667
2020-09-21 18:00:00,26.443921666666665
2020-09-21 19:00:00,27.283216666666664
2020-09-21 20:00:00,27.018191666666663
2020-09-21 21:00:00,25.423418333333334
2020-09-21 22:00:00,25.189411666666665
2020-09-21 23:00:00,25.60320999999999
2020-09-22 00:00:00,24.912591666666668
2020-09-22 01:00:00,23.670483333333333
2020-09-22 02:00:00,23.33598333333333
2020-09-22 03:00:00,22.678241666666665
2020-09-22 04:00:00,22.177321666666664
2020-09-22 05:00:00,21.651868333333333
2020-09-22 06:00:00,21.540869999999995
2020-09-22 07:00:00,24.82974
2020-09-22 08:00:00,30.38682
2020-09-22 09:00:00,31.42781
2020-09-22 10:00:00,32.29160666666667
2020-09-22 11:00:00,31.52293166666667
2020-09-22 12:00:00,32.126286666666665
2020-09-22 13:00:00,33.025906666666664
2020-09-22 14:00:00,32.74655333333333
2020-09-22 15:00:00,31.508114999999997
2020-09-22 16:00:00,30.482656666666667
2020-09-22 17:00:00,30.04110833333333
2020-09-22 18:00:00,27.476841666666665
2020-09-22 19:00:00,26.928726666666666
2020-09-22 20:00:00,25.351601666666667
2020-09-22 21:00:00,24.377094999999997
2020-09-22 22:00:00,24.949135
2020-09-22 23:00:00,24.704715
2020-09-23 00:00:00,24.485184999999998
2020-09-23 01:00:00,22.95995
2020-09-23 02:00:00,23.55816333333333
2020-09-23 03:00:00,23.960636666666666
2020-09-23 04:00:00,23.344428333333333
2020-09-23 05:00:00,22.750004999999998
2020-09-23 06:00:00,23.5388
2020-09-23 07:00:00,24.013151666666666
2020-09-23 08:00:00,26.749711666666666
2020-09-23 09:00:00,31.34669
2020-09-23 10:00:00,35.26280666666666
2020-09-23 11:00:00,34.90768166666667
2020-09-23 12:00:00,35.105995
2020-09-23 13:00:00,36.227635
2020-09-23 14:00:00,34.84558666666666
2020-09-23 15:00:00,32.26741666666667
2020-09-23 16:00:00,30.784098333333336
2020-09-23 17:00:00,29.125364999999995
2020-09-23 18:00:00,27.20699666666666
2020-09-23 19:00:00,26.297136666666667
2020-09-23 20:00:00,24.26772833333333
2020-09-23 21:00:00,23.334476666666667
2020-09-23 22:00:00,23.082864999999995
2020-09-23 23:00:00,23.493036666666665
2020-09-24 00:00:00,23.672649999999997
2020-09-24 01:00:00,23.14781166666666
2020-09-24 02:00:00,23.037833333333328
2020-09-24 03:00:00,23.787173333333328
2020-09-24 04:00:00,23.19964666666666
2020-09-24 05:00:00,22.675131666666665
2020-09-24 06:00:00,23.43655833333333
2020-09-24 07:00:00,25.985584999999993
2020-09-24 08:00:00,27.524655
2020-09-24 09:00:00,30.870559999999994
2020-09-24 10:00:00,31.023145
2020-09-24 11:00:00,31.98917333333333
2020-09-24 12:00:00,32.18087833333333
2020-09-24 13:00:00,34.033035
2020-09-24 14:00:00,33.85394333333333
2020-09-24 15:00:00,31.628489999999996
2020-09-24 16:00:00,30.66018833333333
2020-09-24 17:00:00,28.267184999999998
2020-09-24 18:00:00,26.782874999999997
2020-09-24 19:00:00,26.97308
2020-09-24 20:00:00,25.312356666666666
2020-09-24 21:00:00,24.366685
2020-09-24 22:00:00,23.657016666666664
2020-09-24 23:00:00,23.90719
2020-09-25 00:00:00,23.454979999999995
2020-09-25 01:00:00,22.88422333333333
2020-09-25 02:00:00,23.254536666666663
2020-09-25 03:00:00,23.058588333333333
2020-09-25 04:00:00,22.809078333333332
2020-09-25 05:00:00,21.46465166666666
2020-09-25 06:00:00,21.61446833333333
2020-09-25 07:00:00,23.93856
2020-09-25 08:00:00,30.24182
2020-09-25 09:00:00,30.602671666666662
2020-09-25 10:00:00,31.196883333333336
2020-09-25 11:00:00,30.505963333333334
2020-09-25 12:00:00,31.543896666666665
2020-09-25 13:00:00,32.79728166666667
2020-09-25 14:00:00,31.72913333333333
2020-09-25 15:00:00,30.46802333333333
2020-09-25 16:00:00,30.100175
2020-09-25 17:00:00,27.43952833333333
2020-09-25 18:00:00,25.744246666666665
2020-09-25 19:00:00,25.810523333333332
2020-09-25 20:00:00,25.122936666666664
2020-09-25 21:00:00,24.522391666666667
2020-09-25 22:00:00,23.276764999999997
2020-09-25 23:00:00,23.138091666666664
2020-09-26 00:00:00,22.772505000000002
2020-09-26 01:00:00,22.301873333333326
2020-09-26 02:00:00,21.640596666666667
2020-09-26 03:00:00,21.01903833333333
2020-09-26 04:00:00,20.645575
2020-09-26 05:00:00,21.133484999999997
2020-09-26 06:00:00,21.345353333333332
2020-09-26 07:00:00,21.642131666666664
2020-09-26 08:00:00,23.84811
2020-09-26 09:00:00,26.146991666666665
2020-09-26 10:00:00,29.006871666666665
2020-09-26 11:00:00,34.34689
2020-09-26 12:00:00,34.70028
2020-09-26 13:00:00,34.396325000000004
2020-09-26 14:00:00,31.79411166666666
2020-09-26 15:00:00,30.521826666666662
2020-09-26 16:00:00,29.274271666666664
2020-09-26 17:00:00,27.787801666666667
2020-09-26 18:00:00,26.160063333333333
2020-09-26 19:00:00,25.85452833333333
2020-09-26 20:00:00,24.660791666666668
2020-09-26 21:00:00,23.363854999999997
2020-09-26 22:00:00,23.317738333333335
2020-09-26 23:00:00,23.58697833333333
2020-09-27 00:00:00,23.52272833333333
2020-09-27 01:00:00,23.81537833333333
2020-09-27 02:00:00,23.24041
2020-09-27 03:00:00,23.35880333333333
2020-09-27 04:00:00,23.883179999999996
2020-09-27 05:00:00,24.299826666666664
2020-09-27 06:00:00,25.000118333333333
2020-09-27 07:00:00,27.138759999999998
2020-09-27 08:00:00,31.658424999999998
2020-09-27 09:00:00,33.91812
2020-09-27 10:00:00,35.33077166666667
2020-09-27 11:00:00,34.00476666666666
2020-09-27 12:00:00,34.209426666666666
2020-09-27 13:00:00,34.59569833333333
2020-09-27 14:00:00,35.25179833333333
2020-09-27 15:00:00,34.63529166666667
2020-09-27 16:00:00,34.779716666666666
2020-09-27 17:00:00,33.46981666666667
2020-09-27 18:00:00,30.45214333333333
2020-09-27 19:00:00,28.415074999999998
2020-09-27 20:00:00,27.277898333333333
2020-09-27 21:00:00,27.57034666666666
2020-09-27 22:00:00,29.507931666666664
2020-09-27 23:00:00,30.038896666666666
2020-09-28 00:00:00,28.892896666666662
2020-09-28 01:00:00,28.085659999999997
2020-09-28 02:00:00,28.46405
2020-09-28 03:00:00,27.18057666666666
2020-09-28 04:00:00,29.065166666666663
2020-09-28 05:00:00,28.43173833333333
2020-09-28 06:00:00,27.548214999999995
2020-09-28 07:00:00,29.175284999999995
2020-09-28 08:00:00,34.159915
2020-09-28 09:00:00,35.97721833333333
2020-09-28 10:00:00,33.6508
2020-09-28 11:00:00,33.443956666666665
2020-09-28 12:00:00,35.29309833333333
2020-09-28 13:00:00,36.79326666666667
2020-09-28 14:00:00,39.14621666666666
2020-09-28 15:00:00,37.77813666666667
2020-09-28 16:00:00,36.54998833333333
2020-09-28 17:00:00,35.45713166666667
2020-09-28 18:00:00,32.84466666666667
2020-09-28 19:00:00,31.632979999999996
2020-09-28 20:00:00,31.11982
2020-09-28 21:00:00,30.114781666666666
2020-09-28 22:00:00,30.24827333333333
2020-09-28 23:00:00,29.732011666666658
2020-09-29 00:00:00,29.07923
2020-09-29 01:00:00,29.094146666666667
2020-09-29 02:00:00,30.006111666666666
2020-09-29 03:00:00,29.724551666666667
2020-09-29 04:00:00,29.824413333333332
2020-09-29 05:00:00,29.25097333333333
2020-09-29 06:00:00,29.368284999999997
2020-09-29 07:00:00,30.541355
2020-09-29 08:00:00,33.220171666666666
2020-09-29 09:00:00,34.399906666666666
2020-09-29 10:00:00,36.254623333333335
2020-09-29 11:00:00,36.637723333333334
2020-09-29 12:00:00,36.941023333333334
2020-09-29 13:00:00,36.797288333333334
2020-09-29 14:00:00,36.242765
2020-09-29 15:00:00,35.865795
2020-09-29 16:00:00,35.225248333333326
2020-09-29 17:00:00,33.92903666666667
2020-09-29 18:00:00,32.07594166666666
2020-09-29 19:00:00,31.564945
2020-09-29 20:00:00,30.619068333333328
2020-09-29 21:00:00,30.227026666666664
2020-09-29 22:00:00,29.848626666666668
2020-09-29 23:00:00,29.629099999999994
2020-09-30 00:00:00,29.869113333333335
2020-09-30 01:00:00,29.469401666666663
2020-09-30 02:00:00,29.70882333333333
2020-10-01 01:00:00,23.671677966101694
2020-10-01 02:00:00,23.906716666666668
2020-10-01 03:00:00,23.222088333333332
2020-10-01 04:00:00,22.867728333333332
2020-10-01 05:00:00,22.68143
2020-10-01 06:00:00,22.200665
2020-10-01 07:00:00,23.21124166666667
2020-10-01 08:00:00,25.254358333333332
2020-10-01 09:00:00,27.591626666666667
2020-10-01 10:00:00,29.21362333333333
2020-10-01 11:00:00,30.368641666666665
2020-10-01 12:00:00,31.408160000000002
2020-10-01 13:00:00,32.02728166666667
2020-10-01 14:00:00,31.95606333333333
2020-10-01 15:00:00,31.46413
2020-10-01 16:00:00,30.581833333333336
2020-10-01 17:00:00,29.235249999999997
2020-10-01 18:00:00,27.080816666666667
2020-10-01 19:00:00,25.517446666666665
2020-10-01 20:00:00,24.891035
2020-10-01 21:00:00,24.149908333333332
2020-10-01 22:00:00,22.87014
2020-10-01 23:00:00,22.510395
2020-10-02 00:00:00,21.302154999999996
2020-10-02 01:00:00,20.52715
2020-10-02 02:00:00,20.69193
2020-10-02 03:00:00,20.57627333333333
2020-10-02 04:00:00,19.294471666666663
2020-10-02 05:00:00,20.262153333333334
